,poster_path,release_date,vote_average,backdrop_path,video,popularity,vote_count,id,original_title,original_language,overview,title,genre_ids,adult,cast,director,keywords,genre_name
925,/zq82yWClLiJ14jOuMguP3zBUjh9.jpg,2011-08-03,7.3,/dENLz9Np9EV5Ro8UIBhbKC8BmSS.jpg,False,50.097,9579,61791,Rise of the Planet of the Apes,en,"Naukowcy prowadzą testy genetyczne na młodym szympansie o imieniu Caesar (Andy Serkis) i są o krok od przełomu w medycynie. Tymczasem największe odkrycie w dziejach ludzkości staje się jednocześnie największym dla niej zagrożeniem. Szympans rozwija inteligencję równą ludzkiej i odczuwa podobne do naszych emocje. Gdy Caesar zdaje sobie sprawę, jak źle traktowani są jego pobratymcy, staje na czele rebelii. Dopiero walka zdecyduje, jaki gatunek będzie dominował na całej planecie.  [opis dystrybutora dvd]",Geneza Planety Małp,"[53, 28, 18, 878]",False,"['James Franco', 'Andy Serkis', 'Freida Pinto']",['Rupert Wyatt'],"['intelligence', 'zoo', 'cage']","['Science Fiction', 'Action', 'Thriller', 'Drama']"
926,/gz1wFGHXmwAKhkJwVDAotSWsFaa.jpg,2013-11-15,7.4,/k3lx69sRhlFZOQBPDRc52dZC4tn.jpg,False,49.966,14465,101299,The Hunger Games: Catching Fire,en,"Po zwycięstwie w 74. Głodowych Igrzyskach, Katniss Everdeen oraz Peeta Mellark udają się na obowiązkowe Tournee Zwycięzców. Choć zuchwale złamali reguły rozgrywki, w glorii zwycięstwa odwiedzają kolejne dystrykty. Dowiadują się o fali zamieszek, do których przyczynił się ich niebywały wyczyn. W tym samym czasie prezydent Snow przystępuje do organizacji jubileuszowych, 75. Igrzysk, w których dawni zwycięzcy będą musieli stanąć przeciw sobie. Te wydarzenia mogą zmienić państwo Panem na zawsze.",Igrzyska śmierci: W pierścieniu ognia,"[12, 28, 878]",False,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",['Francis Lawrence'],"['based on novel or book', 'secret', 'television']","['Science Fiction', 'Action', 'Adventure']"
927,/zSiVKjNzqgsWXZk9LHd8n9Hs5ut.jpg,2011-08-05,6.1,/z5xeSCrTLpA4VSLtbwakWWEXWM0.jpg,False,49.961,2155,49520,The Change-Up,en,"Mitch (Reynolds) i Dave (Bateman) dorastali razem, byli najlepszymi przyjaciółmi, ale z biegiem lat więzi osłabły. Dave jest szanowanym prawnikiem, kochającym ojcem rodziny; Mitch pozostał dużym chłopcem, nie lubiącym odpowiedzialności. Jak wielkie jest ich zdziwienie kiedy po pewnej szalonej nocy Mitch i Dave budzą się, ale nie w swoich ciałach. Po początkowym zauroczeniu nową sytuacja odkrywają , że życie każdego z nich nie było tak różowe, jak się wydawało. Jak najszybciej muszą odkryć sposób, aby z powrotem odzyskać swoje wcielenie, zanim ta zamiana spowoduje katastrofę.  [opis dystrybutora dvd]",Zamiana Ciał,[35],False,"['Jason Bateman', 'Ryan Reynolds', 'Leslie Mann']",['David Dobkin'],"['jealousy', 'chance', 'wish']",['Comedy']
928,/oFaSI2znNERxtaUWmmJNuLpmzPV.jpg,2018-12-11,7.1,/5ZSwZPKgcTJJwhxjbOHeoBTVaKh.jpg,False,49.95,542,567604,Once Upon a Deadpool,en,"Niegrzeczny superbohater powraca w baśniowej wersji filmu „Deadpool 2” dla każdego, z 20 minutami nowych scen i uderzeniową dawką niespodzianek. Gdy ją zobaczysz, zaczniesz się zastanawiać, po jaką cholerę ktokolwiek męczył się z produkcją wersji oryginalnej.",Był sobie Deadpool,"[35, 28]",False,"['Ryan Reynolds', 'Josh Brolin', 'Fred Savage']",['David Leitch'],"['based on comic', 'christmas']","['Action', 'Comedy']"
929,/h09VT8gNfRBlr7S8l1lm27m4rus.jpg,2018-10-04,7.6,/3d20u9US1OcJaRcCsGonWJK4drZ.jpg,False,49.949,489,552095,PAW Patrol: Mighty Pups,en,"Na zatokę spada meteoryt, który daje pieskom kosmiczne super moce. Z ich pomocą Psi Patrol musi powstrzymać Humdingera i jego bratanka Harolda przed zdobyciem Zatoki Przygód.",Psi Patrol: Kosmopieski,"[12, 16, 10751, 28]",False,"['Max Calinescu', 'Devan Cohen', 'Drew Davis']","['Charles E. Bastien', 'Keith Chapman']","['dog', 'super power']","['Action', 'Adventure', 'Animation', 'Family']"
930,/8clVXXRDWgZbEKXHrQ0bkRPfLZw.jpg,1980-05-23,8.2,/AdKA2F1SzYPhSZdEbjH1Zh75UVQ.jpg,False,49.886,13725,694,The Shining,en,"Jack Torrance (Jack Nicholson) pracuje jako dozorca hotelu Panorama w górach stanu Colorado. Pensjonat jest zamknięty na zimę więc Jack z rodziną są jedynymi mieszkańcami budynku. Kiedy burze śnieżne blokują familię Torrance'ów w hotelu, Danny, syn Jacka, który ma nadprzyrodzone, telepatyczne zdolności odkrywa, że pensjonat jest nawiedzony i duchy powoli doprowadzają jego ojca do obłędu. Kiedy Jack spotyka zjawę pana Grady'ego, poprzedniego dozorcę hotelu, sytuacja staje się coraz groźniejsza.",Lśnienie,"[27, 53]",False,"['Jack Nicholson', 'Shelley Duvall', 'Scatman Crothers']",['Stanley Kubrick'],"['hotel', 'montana', 'based on novel or book']","['Thriller', 'Horror']"
931,/m2Ean1pjC2sz2Lh3lO02wDXF3nE.jpg,2020-08-25,6.0,/hIHtyIYgBqHybOgUdoAmveipuiO.jpg,False,49.885,183,703745,Deep Blue Sea 3,en,"Trzecia część fabularnej serii ""Piekielna głębia"". Dr Emma Collins bada wpływ klimatu na rekiny, które co roku przybywają na wyspę Little Happy, by rodzić młode. Gdy zespół pseudonaukowców, pod kierownictwem byłego chłopaka Emmy, przybywa na wyspę w poszukiwaniu trzech, zmutowanych genetycznie rekinów, rozpoczyna się niebezpieczna gra na oceanie.",Piekielna głębia 3,"[28, 27, 878]",False,"['Tania Raymonde', 'Nathaniel Buzolic', 'Emerson Brooks']",['John Pogue'],"['ocean', 'boat', 'shark attack']","['Science Fiction', 'Action', 'Horror']"
932,/lN3O0j1DKVnwhO1h5J3utrmrBF2.jpg,2011-09-02,5.9,/naNzpfHcEMqN1OpxPf2ppWiV65O.jpg,False,49.885,774,74998,Seeking Justice,en,"Gdy piękna żona granego przez Cage’a bohatera - Laura (January Jones) zostaje brutalnie zgwałcona, zrozpaczony Nick spotyka przy jej szpitalnym łóżku tajemniczego mężczyznę, Simona (Guy Pearce), który zna jego imię i okoliczności tragedii, jaka go dotknęła. Nieznajomy reprezentuje tajną organizację, która zajmuje się wymierzaniem sprawiedliwości w przypadkach podobnych zbrodni. Żądny zemsty Nick otrzymuje propozycję wyrównania rachunków z gwałcicielem, ale w zamian musi uczynić coś, co na trwałe zwiąże go z zabójczo skuteczną siatką mścicieli…  [opis dystrybutora dvd]",Bóg Zemsty,"[28, 18, 53]",False,"['Nicolas Cage', 'January Jones', 'Guy Pearce']",['Roger Donaldson'],"['assassin', 'fugitive', 'playing chess']","['Action', 'Thriller', 'Drama']"
933,/i5I4mlzpMBzAGOUaFp9D83kAwaJ.jpg,2021-08-19,6.8,/cRAvKRY5S84T4cO08I05QeVGBBk.jpg,False,49.787,85,716594,No Man of God,en,"W latach 1984-1989 agent FBI Bill Hagmaier przeprowadza serię rozmów z Tedem Bundym - jednym z najkrwawszych seryjnych morderców w historii USA. Podczas ostatnich lat pobytu Bundy'ego w celi śmierci, między mężczyznami rodzi się skomplikowana więź.",Zło wcielone,"[80, 36, 18]",False,"['Luke Kirby', 'Elijah Wood', 'Aleksa Palladino']",['Amber Sealey'],"['prison', 'confession', 'florida']","['Crime', 'Drama', 'History']"
934,/qt48TcjnJtOORRTYCpQmhtnRBiE.jpg,2012-08-02,6.3,/7kp9e6sR07es0BNDz9VzpL8XhJa.jpg,False,49.779,707,82650,Diary of a Wimpy Kid: Dog Days,en,"Wyreżyserowana przez Davida Bowersa (Astro Boy) trzecia z ekranizacji serii bestsellerowych, wydanych także w Polsce książek dla dzieci Jeffa Kinneya o niesamowitych perypetiach obdarzonego oryginalnym poczuciem humoru nastolatka, który zmagania ze światem opisuje w prowadzonym przez siebie dzienniku. W rolach głównych: Zachary Gordon (Cztery gwiazdki, Skarb narodów: Księga tajemnic) i Steve Zahn (Sahara, Hamlet)",Dziennik cwaniaczka 3,"[35, 10751]",False,"['Zachary Gordon', 'Steve Zahn', 'Devon Bostick']",['David Bowers'],"['best friend', 'summer', ""based on children's book""]","['Comedy', 'Family']"
935,/ml0zEYPpPKQ2w0eebcw7ZALJSnu.jpg,2013-01-23,6.0,/qGtuuNro6M8Q3VFvmGJwFkg9bns.jpg,False,49.746,2493,119283,Parker,en,"Parker (Jason Statham) to profesjonalny złodziej, jeden z najlepszych na świecie. Doskonale przygotowany, konsekwentny, nieugięty przestępca z zasadami. Nigdy nie okrada biednych i nie krzywdzi tych, którzy na to nie zasłużyli. Pewnego razu sam staje się ofiarą zdrady. Po udanym skoku jego kumple zabierają cały łup, a Parkera zostawiają na pewną śmierć. Cudem udaje mu się przeżyć. Po powrocie do zdrowia ma tylko jeden cel: sprawić, aby byli przyjaciele gorzko pożałowali swojej nielojalności. Jedzie do Palm Beach, gdzie zyskuje nietypowego partnera – piękną, sprytną i ambitną Leslie (Jennifer Lopez.  [opis dystrybutora dvd]",Parker,"[28, 80]",False,"['Jason Statham', 'Jennifer Lopez', 'Nick Nolte']",['Taylor Hackford'],"['florida', 'real estate agent', 'professional thief']","['Action', 'Crime']"
936,/a70ibzZTzJWf8Bpuqq9TUxBGmKT.jpg,2017-05-27,6.9,/bcWjiU1TywC8fYlkDK4MpQ9iEMF.jpg,False,49.707,714,400136,バイオハザード ヴェンデッタ,ja,Chris Redfield i Leon S. Kennedy walczą z przeważającymi siłami zombie.,Resident Evil: Vendetta,"[27, 12, 9648, 16, 28, 878]",False,"['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill']",['Takanori Tsujimoto'],"['sequel', 'zombie', 'based on video game']","['Science Fiction', 'Action', 'Adventure', 'Animation', 'Horror', 'Mystery']"
937,/Af7Vt2GaMDIfzEnrUVJevYk0Kek.jpg,2009-09-12,4.2,/jipEfDEJ5jRY6qOqi5HcRLLwYzX.jpg,False,49.691,77,45781,Hole in One,en,"Eric to wieczny student, którego świat obraca się głównie wokół imprez. W wyniku przegranego zakładu traci jednak wszystko, godność, pieniądze i dziewczynę. Jedyną szansą na odzyskanie dawnego życia staje się pojedynek golfowy z dwoma chirurgami plastycznymi...",American Pie 8: Gramy w golfa,[35],False,"['Steve Talley', 'Dean Cameron', 'Christopher Showerman']",['Drew Ann Rosenberg'],['woman director'],['Comedy']
938,/tRgQKbXLWLHSUJZ7ENDzmDn0zao.jpg,2007-08-08,6.4,/rnWSM7qWWdAc2LvNh3lrvsERz7c.jpg,False,49.667,2341,5174,Rush Hour 3,en,"Najnowszym zadaniem Lee (Jackie Chan) jest ochrona ambasadora Chin, który ma wygłosić ważne przemówienie. Podczas występu publicznego zostaje postrzelony. Tymczasem były detektyw LAPD James Carter (Chris Tucker), zdegradowany do funkcjonariusza drogówki, akurat słuchał radia, gdy wydarzyła się tragedia. Rusza na pomoc, jednak zamiast tego przeszkadza w pościgu za sprawcą. Carter, aby wrócić na poprzednie stanowisko pomaga Lee w wytropieniu zamachowca. Ślad wiedzie do Paryża. Żeby rozwiązać zagadkę na czas, będą musieli walczyć z francuską policją i Triadą.",Godziny Szczytu 3,"[28, 35, 80]",False,"['Chris Tucker', 'Jackie Chan', 'Hiroyuki Sanada']",['Brett Ratner'],"['martial arts', 'ambassador', 'los angeles, california']","['Action', 'Comedy', 'Crime']"
939,/hg1959yuBkHb4BKbIvETQSfxGCT.jpg,2009-09-03,6.8,/igHPYHUDVNQKfixdrUiu1Jgk2Ko.jpg,False,49.657,745,25475,Tinker Bell and the Lost Treasure,en,"Minęła wiosna. W Przystani Elfów, a także na Ziemi, rozpoczęła się brązowa, piękna jesień. Dzwoneczek i jej przyjaciółki wreszcie mogą trochę odpocząć. Upojne chwile nie trwają jednak długo, gdy elfy dowiadują się, że Księżycowemu Kamieniu grozi niebezpieczeństwo. Ten przepełniony magią artefakt od lat czuwał nad jesiennymi wiatrami, a teraz potrzebuje pomocy wróżek! Dzielna Cynka Dzwoneczek postanawia wyruszyć kamieniowi na ratunek. Wraz z nowym przyjacielem Blazem wyrusza w ekscytującą wyprawę powietrznym balonem! Podczas tej wspaniałej przygody Dzwoneczek nauczy się być odpowiedzialną wróżką, a także pozna sens prawdziwej przyjaźni.",Dzwoneczek i Zaginiony Skarb,"[16, 10751, 12, 14]",False,"['Mae Whitman', 'Jesse McCartney', 'Jane Horrocks']",['Klay Hall'],"['friendship', ""based on children's book"", 'anger issues']","['Adventure', 'Fantasy', 'Animation', 'Family']"
940,/lGlmdDpSyAMq4TCSDqTqJH2iLhc.jpg,2019-01-16,6.1,/jbR8Yu0UWd1aj3Hg9Bj57ekDiQs.jpg,False,49.583,545,454294,The Kid Who Would Be King,en,"Alex ma dwanaście lat, mieszka w Anglii i dzielnie stawia czoło codziennym problemom, które nieobce są żadnemu uczniowi. W chwili, gdy odkrywa mityczny miecz rycerzy króla Artura, Excalibur, staje w obliczu niezwykłej przygody. Skromny uczeń z najpotężniejszym mieczem w historii w rękach, musi teraz pokrzyżować plany średniowiecznej czarodziejki o imieniu Morgana, która nie cofnie się przed niczym, by zniszczyć nasz świat.","Dzieciak, który został królem","[28, 12, 14, 10751]",False,"['Louis Ashbourne Serkis', 'Dean Chaumoo', 'Tom Taylor']",['Joe Cornish'],"['sword', 'menace', 'magic']","['Action', 'Adventure', 'Fantasy', 'Family']"
941,/4Twi6WFaiGHc0SrIhdtZRNt45xg.jpg,2014-10-10,8.4,/fRGxZuo7jJUWQsVg9PREb98Aclp.jpg,False,49.539,11652,244786,Whiplash,en,"Andrew (Miles Teller) jest utalentowanym młodym perkusistą, uczniem konserwatorium muzycznego na Manhattanie. Chłopak marzy o wielkiej karierze. Aby zrealizować plany, postanawia dołączyć do szkolnej orkiestry jazzowej prowadzonej przez okrutnego nauczyciela Terence'a Fletchera (J.K. Simmons), który często wyładowuje swoje frustracje na uczniach. Pod kierunkiem bezwzględnego Fletchera, Andrew zaczyna dążyć do doskonałości za wszelką cenę - nawet własnego człowieczeństwa.",Whiplash,"[18, 10402]",False,"['Miles Teller', 'J.K. Simmons', 'Paul Reiser']",['Damien Chazelle'],"['new york city', 'jazz', 'obsession']","['Drama', 'Music']"
942,/eoK0L4vklKVzYdYB0AZF4UeTPeB.jpg,2020-07-29,7.2,/2Fk3AB8E9dYIBc2ywJkxk8BTyhc.jpg,False,49.45,3104,524047,Greenland,en,"Naukowcy nie mają wątpliwości: Ziemia nie zdoła uniknąć zderzenia ze zbliżającą się do niej potężną kometą, a jego skutki będą katastrofalne. Wybitny inżynier John Garrity i jego rodzina są w grupie wybrańców, którym władze zaoferowały bezpieczne schronienie w położonym na odludziu tajnym bunkrze. Większość społeczeństwa nie otrzymuje takiej szansy. Podczas gdy fragmenty rozpadającej się komety niszczą miasta i zabijają tysiące ludzi, świat pogrąża się w chaosie. Wybuchają zamieszki, rozboje są na porządku dziennym, a służby tracą kontrolę nad sytuacją. W takich okolicznościach dotarcie na miejsce ewakuacji staje się śmiertelnie niebezpiecznym wyzwaniem. Moment decydującego uderzenia zbliża się nieubłaganie. John jest gotów na wszystko, by ocalić swoją żonę i kochanego syna. Najbliższe kilkanaście godzin zdecyduje o wszystkim.",Greenland,"[28, 53, 18]",False,"['Gerard Butler', 'Morena Baccarin', 'David Denman']",['Ric Roman Waugh'],"['husband wife relationship', 'kidnapping', 'panic']","['Action', 'Thriller', 'Drama']"
943,/3saCdQSoZYUGxATcLxeNKXQyHQ7.jpg,2019-11-08,8.3,/wNrRK5VVnuCQLiJeuj9ZvvrfN4P.jpg,False,49.449,2676,508965,Klaus,en,"Jesper okazuje się najgorszym studentem w historii akademii listonoszy i zostaje przeniesiony na mroźną wyspę za północnym kołem podbiegunowym, gdzie skłóceni mieszkańcy rzadko ze sobą rozmawiają, a o pisaniu listów nie ma nawet mowy. Jesper jest już bliski rezygnacji, gdy znajduje wsparcie u miejscowej nauczycielki o imieniu Alva i poznaje Klausa, tajemniczego stolarza, który mieszka samotnie w chatce pełnej własnej roboty zabawek. Ta wyjątkowa przyjaźń przywraca radość życia w Smeerensburg, skłaniając sąsiadów do hojności i wprowadzając nowe, pełne magii zwyczaje, jak wieszanie skarpet na kominku.",Klaus,"[16, 10751, 12, 35]",False,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",['Sergio Pablos'],"['small town', 'santa claus', 'island']","['Adventure', 'Comedy', 'Animation', 'Family']"
944,/1uJhc3DIWP3GFlrDbKYfWi1hKQ3.jpg,2014-10-02,5.7,/2gKX53lskaCYk9ycXmaDJKqWiy.jpg,False,49.436,4994,250546,Annabelle,en,"John Form (Ward Horton) znajduje idealny podarunek dla swojej ciężarnej żony Mii (Annabelle Wallis) — piękną i rzadko spotykaną starodawną lalkę ubraną w śnieżnobiałą suknię ślubną. Radość Mii z prezentu nie trwa jednak długo. Pewnej straszliwej nocy para zostaje napadnięta w domu przez wyznawców szatana, którzy brutalnie atakują małżonków. Jednak rozlana krew i przerażenie to nie wszystko, co po sobie pozostawią. Okultyści wywołają istotę tak złą, że nic z tego, co uczynili, nie będzie w stanie równać się ze złowrogą bramą do świata przeklętych, jaką stanie się... Annabelle.  [opis dystrybutora dvd]",Annabelle,[27],False,"['Annabelle Wallis', 'Ward Horton', 'Tony Amendola']",['John R. Leonetti'],"['prequel', 'evil doll', 'killer doll']",['Horror']
945,/abo5qQNB0neX4ZMtOopUtv0n6cn.jpg,2012-03-09,6.9,/zraDsPUDbKsISJSWTF796A1rrem.jpg,False,49.384,222,78215,Into the White,en,"Kwiecień 1940 roku, początek II wojny światowej. Na norweskim niebie przypadkowo spotykają się dwa wrogie samoloty: brytyjski i niemiecki. Dochodzi do starcia, w wyniku którego obie załogi nie mogą wrócić do swoich baz i zmuszone są do przetrwania w nieprzyjaznym pustkowiu podczas brutalnej zimy. Muszą walczyć by przeżyć i wrócić do wojny - i znów walczyć ze sobą. Chociaż wojna uczyniła z nich wrogów, wzajemna chęć przetrwania prowadzi do nieprawdopodobnych przyjaźni, a zasady wojny przestają mieć znaczenie.  [opis dystrybutora Blu-ray]",Śniegi Wojny,"[10752, 28, 18]",False,"['Stig Henrik Hoff', 'Lachlan Nieboer', 'Rupert Grint']",['Petter Næss'],"['norway', 'winter', 'world war ii']","['Action', 'Drama', 'War']"
946,/rrUgLxbQw6uRW7AmkVgbgOuBT10.jpg,2013-07-18,6.5,/gd2vQT8uMf1FAsiC0OdewL7XUFR.jpg,False,49.379,3281,146216,RED 2,en,"Były agent CIA Frank Moses żyje w związku z Sarą Ross, która martwi się, że wkrótce wpadną w rutynę. Jej marzenie o niebezpiecznej przygodzie spełnia się za sprawą skradzionej w czasach zimnej wojny broni o nazwie Nightshade. Panuje przekonanie, że Frank i jego były partner Marvin są w posiadaniu urządzenia nuklearnego, które wielu chciałoby zdobyć. MI6 wydaje na nich wyrok śmierci. Grupa ucieka do Paryża, gdzie Frank spotyka dawną miłość. Poszukiwania genialnego Edwarda Baileya doprowadzają zespół Franka do odkrycia tajemnicy Nightshade.",RED 2,"[28, 35, 80, 53]",False,"['Bruce Willis', 'John Malkovich', 'Mary-Louise Parker']",['Dean Parisot'],"['paris, france', 'london, england', 'england']","['Action', 'Comedy', 'Crime', 'Thriller']"
947,/powo1rK9MBN16ch0aP0EtZ8XyMY.jpg,2002-10-01,7.1,/xpNjkHL9hI1LAtFvb4c04Twcx0B.jpg,False,49.34,940,15015,Barbie as Rapunzel,tr,Roszpunka od urodzenia jest więziona przez złą czarownicę. Gdy dorasta próbuje odkryć prawdę o sobie.,Barbie jako Roszpunka,"[16, 10751]",False,"['Kelly Sheridan', 'Anjelica Huston', 'Cree Summer']",['Owen Hurley'],"['based on toy', 'based on fairy tale']","['Animation', 'Family']"
948,/1yHVA2dIEjWIwsTOQZOMDvNceT0.jpg,2018-11-22,7.1,/brENMyyhk13WLzKHBK20rBKx0u7.jpg,False,49.297,1574,527435,The Christmas Chronicles,en,"Film opowiada historię siostry i brata, Kate (Darby Camp) i Teddy’ego (Judah Lewis) Pierce’ów, których plan zarejestrowania Świętego Mikołaja (Kurt Russell) na filmie prowadzi do nieoczekiwanej podróży, o której większość dzieci mogłaby tylko pomarzyć. Po wypatrzeniu Mikołaja dzieci zakradają się do jego sań i powodują wypadek, który zagraża podtrzymaniu świątecznej tradycji. Tej szalonej nocy Kate i Teddy pracują razem z Mikołajem — jakiego jeszcze nie znaliście — i jego lojalnymi elfami, by uratować Boże Narodzenie, zanim będzie za późno.",Kronika świąteczna,"[35, 12, 10751, 14]",False,"['Kurt Russell', 'Darby Camp', 'Judah Lewis']",['Clay Kaytis'],"['massachusetts', 'camera', 'santa claus']","['Adventure', 'Comedy', 'Fantasy', 'Family']"
949,/scYivmvdv2DwCfbiblEcRG4P9Me.jpg,2010-02-14,8.2,/U8QRD7jvTXEYsUXq74IFKaSiL5.jpg,False,49.266,18978,11324,Shutter Island,en,"Akcja filmu rozgrywa się w 1954 roku na pięknej wyspie Zatoki Bostońskiej. W tak bajecznym miejscu znajduje się szpital dla obłąkanych przestępców. Na wyspie będzie prowadzone śledztwo w sprawie tajemniczego zniknięcia jednej z pacjentek. Sprawa jest prowadzona przez federalnych szeryfów Tedda i Chucka. Kobieta zniknęła z pokoju, który był zamknięty, a w oknach były kraty. Pozostała po niej tylko zaszyfrowana wiadomość. Nad wyspę nadciąga huragan i łączność z resztą świata zostaje zerwana.",Wyspa tajemnic,"[18, 53, 9648]",False,"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley']",['Martin Scorsese'],"['based on novel or book', 'island', 'hurricane']","['Thriller', 'Drama', 'Mystery']"
950,/dH8yHmqUra0gqzMJJKXiyfKkB57.jpg,2004-04-09,6.4,/rZ820qc7Ixc8Th2ocNzcocFmUgk.jpg,False,49.265,1492,14442,Ella Enchanted,en,"Ella jest mieszkanką fantastycznego, magicznego świata, w którym dzieci w dniu swoich urodzin otrzymują od matki chrzestnej - wróżki prezent na całe życie. Mała bohaterka zostaje obdarowana ,,przywilejem"" posłuszeństwa wobec innych. Ten prezent okazuje się dla Elli przekleństwem, dziewczyna nigdy nie może odmówić wykonania żadnego polecenia i dlatego często jest przez innych wykorzystywana. Aby uwolnić się od zaklęcia i przejąć kontrolę nad własnym życiem, Ella wyrusza w pełną przygód i niebezpieczeństw podróż, w czasie której poznaje najprzeróżniejsze dziwne stwory. Być może uda się jej również spotkać prawdziwą miłość...",Ella zaklęta,"[10751, 14, 35]",False,"['Anne Hathaway', 'Hugh Dancy', 'Cary Elwes']","[""Tommy O'Haver""]","['elves', 'based on novel or book', 'magic']","['Comedy', 'Fantasy', 'Family']"
951,/6nLU4sZktn8HyN2HUmAsb52nb9I.jpg,2009-03-20,7.6,/dPJ6Phs6crwoVXiLHntQk2lHz2T.jpg,False,49.242,470,21191,Sin nombre,es,"Nastoletnia Sayra za namową ojca wyrusza w niezwykłą podróż. Punkt startowy to Honduras, a celem ma być ziemia obiecana, kraj wielkich możliwości – USA. Dziewczyny nie stać na korzystanie z normalnych środków lokomocji, podróżuje więc na dachach pociągów. El Casper to członek najgroźniejszego w Ameryce Południowej gangu Mara Salvatrucha. Chłopak pozwala sobie na nieposłuszeństwo, co jest przez przywódców grupy traktowane jako grzech śmiertelny. Musi więc uciekać, aby uratować życie. Drogi tych dwojga młodych ludzi splatają się. Oboje nie mają nic oprócz wielkiej determinacji, aby ochronić to, co w ich świecie okrucieństwa i beznadziei jest jedyną wartością: miłość do bliskich, wiarę i nadzieję na lepszą przyszłość.",Ucieczka z piekła,"[18, 28, 53, 80]",False,"['Paulina Gaitán', 'Edgar Flores', 'Kristyan Ferrer']",['Cary Joji Fukunaga'],"['street gang', 'rape', 'river']","['Action', 'Crime', 'Thriller', 'Drama']"
952,/dxnRNv9GL5tupUoVPE5lT2RdO9q.jpg,2015-11-26,6.1,/vpip36rKLNonjYAZkJSPxM5RCn8.jpg,False,49.125,1547,287903,Krampus,en,"To nie będzie białe Boże Narodzenie. W tym roku przybierze kolor krwi. Dwunastoletni Max stara się przeżyć święta, które nie kojarzą mu się ze standardowymi obrazkami z telewizji. Świątecznej atmosfery jakoś nie czuć. A to nie wszystko, bo na święta ma przyjechać rodzina. Dziwna rodzina. I tak Max traci wiarę w święta. A to poważny błąd, bo w ten sposób uruchamia lawinę zła. Zła, które nawiedzi dom i przemieni każdy świąteczny symbol w pułapkę śmierci...",Krampus. Duch Świąt,"[27, 35, 14]",False,"['Adam Scott', 'Toni Collette', 'Allison Tolman']",['Michael Dougherty'],"['fire', 'winter', 'santa claus']","['Comedy', 'Fantasy', 'Horror']"
953,/a4xykTie8BOSW0y6K5u1AcmW4HW.jpg,2021-09-10,7.4,/eMouKWkSQ8Un4k4W7fFeWS0i1OH.jpg,False,48.986,44,644089,Blue Bayou,en,"Antonio LeBlanc (Justin Chon), z pochodzenia koreańsko-amerykańskiego, został adoptowany i spędził życie w małej wiosce w Bayou w stanie Luizjana. Poślubiony kobiecie jego życia, Katy (Alicia Vikander), razem wychowują Jessie (Sydney Kowalske), jej córkę z pierwszego małżeństwa. Antonio ciężko pracuje, aby zapewnić jak najlepszy byt dla swojej rodziny. Będzie musiał zmierzyć się z duchami swojej przeszłości, gdy dowie się, że grozi mu deportacja z jedynego kraju, który zawsze nazywał swoim domem.",Blue Bayou,[18],False,"['Justin Chon', 'Alicia Vikander', ""Mark O'Brien""]",['Justin Chon'],['korean american'],['Drama']
954,/gx1yEhgartDLRUtga7g02d4ZIJh.jpg,2009-02-06,6.5,/pwouu1mmxTiwgnH7Yv7K3mYPJ61.jpg,False,48.768,2956,10184,He's Just Not That Into You,en,"Akcja rozgrywa się w Baltimore. Widzowie śledzą przeplatające się losy kilku bohaterów. Ich tematem przewodnim są trudności w porozumieniu i interpretowaniu zachowania innych. Wszyscy bezskutecznie próbują znaleźć miłość. Znudzona żona (Jennifer Connelly) rozważa, czy nie odejść od męża (Bradley Cooper), który ją zaniedbuje. Dlaczego zaniedbuje? Bo ma romans z inną kobietą, na dodatek w której zakochał się inny samotny mężczyzna. Facet ten mógłby z kolei znaleźć szczęście u boku dziewczyny (Ginnifer Goodwin), która ma na jego punkcie obsesję – gdyby tylko zwrócił na nią uwagę. Aranżuje ona niby-przypadkowe spotkania z obiektem swoich uczuć. Podczas jednego z nich poznaje przyjaciela swojego ukochanego, granego przez Justina Longa, który postanawia wychować ją tak, jak profesor Higgins w ""My Fair Lady"" wychowuje Elizę Doolittle. Drew Barrymore natomiast gra zagubioną w świecie nieustannych randek kobietę, która staje się ofiarą współczesnej kultury",Kobiety pragną bardziej,"[35, 10749, 18]",False,"['Ginnifer Goodwin', 'Justin Long', 'Bradley Cooper']",['Ken Kwapis'],"['based on novel or book', 'baltimore, usa', 'dating']","['Comedy', 'Drama', 'Romance']"
955,/gmSRHU1Wtiatj8KoyVt8rT9ockx.jpg,2009-12-23,8.0,/6x00zPSgxcndnNvaFHdMtMT5Ytg.jpg,False,48.732,1729,20453,3 Idiots,hi,"Farhan Qureshi i Raju Rastogi chcą się ponownie spotkać z dawnym kumplem ze studiów, Rancho, dlatego wyruszają w podróż. Natrafiają jednak na innego znajomego, Chatura Ramalingam, który jest teraz odnoszącym sukcesy biznesmenem. Przypomina im o zakładzie, który podjęli dziesięć lat wstecz. Trzech mężczyzn, wspominając dawne czasy zabaw i beztroski, razem szuka Rancho, mając do dyspozycji jedynie jego ostatni znany adres.",3 idiotów,"[18, 35]",False,"['Aamir Khan', 'R. Madhavan', 'Sharman Joshi']",['Rajkumar Hirani'],"['suicide', 'suicide attempt', 'college']","['Comedy', 'Drama']"
